from_id,from_name,message,created_time,type,link,id,story,likes_count,comments_count,shares_count
181808448592182,문재인,"""공인인증서를 완전 폐지하고, 정부가 관리하던 모든 사이트에서 액티브액스는 물론 일체의 플러그인을 모두 제거하겠습니다.""

<ICT 현장 리더들과의 대화 모두발언>

▶시간: 2017년03월02일(목) 14시 
▶장소: G-벨리컨벤션 센터(구로구 디지털로 300)

여러분 반갑습니다. 정권교체 이후에 들어설 새정부의 최우선 국정과제는 좋은 일자리를 많이 만들어서 일자리 문제를 해결하는 것이라고 생각합니다. 그래서 저는 일자리 혁명을 일으키는 일자리 대통령이 되겠다. 여러 번 약속드렸습니다. 지난번 일자리 정책 발표 때 저는 공공부문의 역할을 강조했습니다. 대기업이 성장하고, 수출이 늘어도 더 이상 새로운 일자리가 늘어나지 않고 오히려 일자리가 줄어들고 있는 실정이기 때문에 먼저 공공이 적극적인 마중물 역할을 하고 거기에 민간이 함께 해야 가능한 일이라고 그렇게 생각하기 때문입니다. 민간부문에서는 중소벤처 ICT기업의 일자리 창출이 무엇보다 중요합니다. 실제로 지난 10년간 늘어난 일자리 92%가 창업기업을 포함한 중소기업 그리고 벤처기업에서 만들어졌다는 그런 통계가 있습니다. 그래서 여러분은 우리나라 일자리 창출의 1등 공신이었고, 또 앞으로도 가장 중요한 역할을 해 주셔야 할 분들입니다. 감사드립니다.

우리나라 청년들의 ICT경쟁력은 아시다시피 세계최고 수준입니다. 청년들이 잘할 수 있는 분야에서 활기차게 일할 수 있게 하는 것이 청년일자리 해결의 지름길이라고 생각합니다. 김대중 노무현 정부시절 대한민국 ICT산업 경쟁력은 세계3위였습니다. 지금 25위로 추락했습니다. 민간이 주도하고 정부가 지원하는 협력적 혁신으로 경쟁력을 다시 높이고 또 중소벤처 붐을 다시 일으켜서 4차 혁명시대의 ICT중소벤처기업이 대한민국경제의 성장동력이 되도록 만들겠습니다. 그렇게 만들기 위해서 먼저 과감한 규제해소에 나서서 신산업 ICT분야는 금지된 것 빼고는 다 할 수 있는 네거티브 규제를 도입하겠습니다. 특히 불필요한 인증 절차를 과감하게 없애겠습니다. 현 정부가 추진한다고 했지만 미진했던 ‘공인인증서 완전 폐지’를 실현 하고 모든 인증서와 또 다양한 인증방식이 시장에서 차별 없이 경쟁 할 수 있도록 하겠습니다.

또 ‘전자금융거래법’을 개정해서 본인이 모르는 계좌이체가 발생해도 공인인증서만 사용했으면 사실상 금융회사가 면책되는 이런 잘못된 현실을 개선하겠습니다. ‘액티브액스’도 폐지하겠습니다. 정부가 관리하던 모든 사이트에서 액티브액스는 물론 일체의 플러그인을 모두 제거하겠습니다. 새로 제작하는 정부의 공공 사이트는 예외 없이 ‘노 플러그인 정책’을 관철 하겠습니다. 그렇게 해서 우리나라 인터넷과 컴퓨터 보안환경을 대폭 개선하고 국내  ICT산업의 성장 잠재력을 높여서 세계로 뻗어나갈 수 있도록 뒷받침 하겠습니다. 

ICT산업은 4차 산업혁명의 중심입니다. 그래서 4차 산업혁명정책을 발표할 때 중소벤처기업 지원정책에 대해서 대략의 구상을 밝힌 바가 있습니다. ‘대통령 직속 4차 산업혁명 위원회’를 설치하고 중소기업청의 벤처까지 모두 관장하는 중소 ‘벤처기업부’로 확대 승격시키겠습니다. 창업지원은 대폭지원하고 창업문턱은 대폭 낮추겠습니다. 정부의 창업지원 펀드, 모태펀드, 엔젤 매칭 펀드 등 지원금을 확대하겠습니다. 또 창업기업이 성장발전 할 수 있도록 정부가 중소벤처기업의 구매자가 되고, 마케팅 대행사가 되겠습니다. ‘창업기업의 공공부문 조달참여보장’‘의무구매비율 확대’‘신기술 적용제품 우선구매 비율 확대’ 등을 추진하겠습니다. 또 ‘연대 보증제 폐지’‘신용대출제도 개선’ 등을 통해서 실패해도 다시 도전할 수 있도록 그렇게 만들겠습니다. 

미국 실리콘 밸리의 경우에는 첫 번째 창업에서 실패하고 두 번째 창업에서 성공하는 확률이 가장 높다고 합니다. 또 신기술이나 새로운 아이디어로 창업에 성공하면 M&A를 통해서 높은 가격으로 매각하고 그 자금으로 새로운 사업에 도전하는 그런 성공사례가 많습니다. 우리나라도 그렇게 될 수 있는 벤처산업 생태계를 반드시 만들겠습니다. 오늘 여러분들께서 현장의 어려움과 함께 벤처창업을 활발하게 할 수 있는 그런 좋은 정책 방안들을 말씀들 해 주시기 바랍니다. 잘 경청해서 최대한 이번 대선에 정책 공약으로 다음 새정부의 정책으로 반영하도록 그렇게 노력하겠습니다. 감사합니다.
#문재인",2017-03-02T09:12:12+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1043207505785601/?type=3,181808448592182_1043207925785559,문재인 added 2 new photos.,3061,119,185
181808448592182,문재인,NA,2017-03-02T04:59:23+0000,video,https://www.facebook.com/moonbyun1/videos/1043069562466062/,181808448592182_1043069562466062,문재인 was live.,1732,1881,148
181808448592182,문재인,"[일정] 19차 촛불집회 참석
3.4(토) 18:00 광화문
#문재인",2017-03-03T11:53:04+0000,video,https://www.facebook.com/moonbyun1/videos/1044070299032655/,181808448592182_1044070299032655,NA,2265,76,120
181808448592182,문재인,NA,2017-03-03T08:46:31+0000,video,https://www.facebook.com/nocutnews/videos/1277796295588914/,181808448592182_1043994142373604,문재인 shared 노컷뉴스's live video.,734,137,0
181808448592182,문재인,"[주간 문재인 7화] 자영업 사장님이 살 맛나는 나라
소상공인, 자영업 사장님이 돈 버는 나라, 맘편한 나라를 위한 문재인의 약속
1. 신용카드수수료 인하
2. 소액 다결제 업종에 우대수수료율 적용
3. 상가임대차보호법 개정
임대료 상한기간 9%->5%
임대차갱신기간 5년 -> 10년
4. 산재보험과 고용보험 가입 확대, 의료비와 교육비 세액공제 실시
5. 공무원 복지포인트의 30% 온누리 상품권으로 지급
6. 생계형 적합업종 지정제도 도입",2017-03-03T04:51:52+0000,video,https://www.facebook.com/moonbyun1/videos/1043875309052154/,181808448592182_1043875309052154,NA,2015,160,182
181808448592182,문재인,NA,2017-03-04T09:00:53+0000,video,https://www.facebook.com/moonbyun1/videos/1044768468962838/,181808448592182_1044768468962838,문재인 was live.,5474,3134,290
181808448592182,문재인,"[일정] 문재인 북콘서트 in 부산
* 촛불이 묻는다. 대한민국이 묻는다
일시: 3.5(일) 15:00
장소: 부산 벡스코 오디토리움

#문재인",2017-03-04T06:44:25+0000,video,https://www.facebook.com/moonbyun1/videos/1044719465634405/,181808448592182_1044719465634405,NA,1488,85,118
181808448592182,문재인,"연극을 본 아이가 성인이 되어서도 극장을 찾는다고 합니다. 소설을 읽고 합창을 하고 그림을 그리는 일은 단지 여가생활이 아니라 세상을 이해하고 인간을 성찰하는 일입니다. 아이들에게 예술을 가르치는 일, 그것은 예술창작활동만큼 귀한 일이 아닐 수 없습니다.

얼마전 예술강사 선생님의 메일을 한 통 받았습니다. 예술강사 선생님들은 퇴직금 없는 10개월 계약직에 의료보험에 제외되어 있습니다. 참여정부시절 예술인복지로 시작된 좋은 일자리가 이명박, 박근혜 정부 들어 단기 알바처럼 취급되었습니다. 명목상의 취업수치만 중요시한 채 점점 더 열악한 일자리가 되고 말았습니다.

올해 예술강사 사업은 강사 전부를 신규강사로 취급해 경력을 인정하지 않고 있습니다. 훌륭한 실력을 가진 기존 강사님들이 문화예술교육진흥원의 잘못된 방침 때문에 부당하게 해고되지 않을까 걱정하고 있습니다. 현재 이 문제는 우리당 교문위 의원님들이 해결을 위해 노력하고 계시며 저도 관심을 갖고 지켜보고 있습니다.

예술강사 사업이 정상화되어 문화가 활짝 꽃피고, 예술을 통해 인간을 더 깊이 이해하는 사회가 되길 바랍니다. 좋은 일자리를 지켜 예술가들과 아이들 모두 행복할 수 있도록 하겠습니다. 전국의 예술강사 선생님들 모두 힘내십시오. 항상 응원하겠습니다.",2017-03-05T14:08:59+0000,status,NA,181808448592182_1045727642200254,NA,5553,139,415
181808448592182,문재인,"[일정] 더불어민주당 대통령 예비후보자 합동토론회
일시: 3.6(월) 10:00~12:00
장소: 오마이 TV 스튜디오
* 시청은 주관하는 인터넷 방송 각 SNS 채널을 통해 생중계로 시청 하실 수 있습니다.
#문재인",2017-03-05T09:39:10+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1045581932214825/?type=3,181808448592182_1045581932214825,NA,1123,71,97
181808448592182,문재인,NA,2017-03-05T06:09:13+0000,video,https://www.facebook.com/moonbyun1/videos/1045469135559438/,181808448592182_1045469135559438,문재인 was live.,3723,6033,437
181808448592182,문재인,"대통령 탄핵심판을 앞두고 국정원이 헌법재판소를 상대로 불법적으로 정치정보를 수집해 온 정황이 드러났습니다. 

보도내용이 사실이라면 지난번 국정조사에서 드러난 대법원장 사찰보다 훨씬 심각한 사태입니다. 묵과할 일이 아닙니다. 

이 민감한 시기에 버젓이 헌재를 상대로 불법행위를 하려고 했다는 발상 자체가 경악스럽습니다. 또 다시 대선에 개입하겠다는 것입니까. 

국정원을 완전히 개혁해야 할 이유가 더 명확해졌습니다. 적폐청산의 목표가 더 분명해졌습니다. 
정권교체 말고는 답이 없습니다.

#문재인",2017-03-05T03:46:05+0000,status,NA,181808448592182_1045380842234934,NA,7248,372,447
181808448592182,문재인,"[일정] 제1차 경제현안 점검회의_위기의 한국경제, 블랙스완에 대비하자
일시: 3.7(화) 10:30
장소: 의원회관 제2간담회실

* 저녁 11시에는 채널A '외부자들' 출연합니다.
#본방사수 #문재인",2017-03-06T10:26:26+0000,video,https://www.facebook.com/moonbyun1/videos/1046383958801289/,181808448592182_1046383958801289,NA,993,90,53
181808448592182,문재인,"오늘 북한이 탄도미사일을 발사했습니다. 
중장거리 탄도미사일을 발사한지 22일 만에 
또다시 도발을 감행했습니다. 
     
북한의 미사일 도발을 강력히 규탄합니다. 
미사일을 쏘고 핵무기를 개발할수록 고립만 자초한다는 것은
이미 충분히 확인되었습니다. 
북한이 무모한 핵과 미사일 개발을 중단하고 
한반도와 동북아의 평화발전을 함께 모색하기를 촉구합니다.
     
북한의 안전과 번영을 보장하는 것은, 
핵무기 개수나 미사일 사정거리가 아니라는 것을 
북한의 지도자는 이제 알아야 합니다. 
     
한편, 미국 백악관이 한반도에 전술 핵을 재배치하는 방안을
검토한다는 외신보도가 있었습니다. 
전술핵 재배치는 한반도에서 핵무기 경쟁을 하자는 것이며,
결코 대안이 될 수 없습니다. 
사드배치로 경제가 어려워지는 때에 
전술핵 재배치는 경제의 재앙이 될 수도 있습니다. 
     
22년 전의 냉전시대로 
대한민국을 되돌려 놓아서는 안 됩니다.  
황교안 국무총리와 정부는 분초를 놓치지 않고 
그 어느 때보다 냉철한 안보태세를 유지해 줄 것을 요청합니다.

#문재인",2017-03-06T09:43:37+0000,status,NA,181808448592182_1046358925470459,NA,1826,130,90
181808448592182,문재인,"특검 수사결과가 가리키는 사실은 분명합니다. 탄핵을 피할 수 없고 사법처리도 피할 수 없습니다. 사유가 명확합니다.
     
대통령은 헌법을 유린하고 국정을 농단했습니다. 국민 모두를 부끄럽게 만들었습니다. 중차대한 범죄사실이 드러난 대통령의 파면은 역행할 수 없는 순리이고, 정의의 출발입니다.
     
이제 검찰은 시험대에 올랐습니다. 그동안 검찰은 수많은 갈림길에서 명예롭지 못한 선택을 반복했습니다. 이번에도 마찬가지였습니다. 특검을 불러낸 것은 검찰이었습니다.
  
국민의 검찰로 거듭날 것인지, 욕된 역사를 반복할 것인지 선택은 검찰의 몫입니다. 국민과 역사는 검찰의 수사를 엄정하게 평가할 것입니다.
     
국민은 지금 권력적폐 청산과 새로운 대한민국의 길을 열고 있습니다. 그 길에서 이탈하지 않기를 바랍니다. 검찰 스스로 달라진 모습을 보여줄 것을 국민과 함께 요청합니다.

#문재인",2017-03-06T08:24:46+0000,status,NA,181808448592182_1046325815473770,NA,3752,361,187
